task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2570,hu-worker-c42,ba/0e3ac4,nf-ba0e3ac4f1d34d89ebafaecc82444416,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19860616_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19860616_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995789472,1687373403000,1687373542000,152528,138491,-,191.5,1.7,4518227968,7892852736,4518227968,7892901888,84368646,98996110,9991,3487,4194304,99659776,433,180,/input/data/work/ba/0e3ac4f1d34d89ebafaecc82444416,true,-
2571,hu-worker-c27,2b/7c416b,nf-2b7c416bdbe5259a257d5858dfc306e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19880621_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19880621_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995811164,1687373408000,1687373553000,141836,145096,-,191.9,1.7,4543574016,7921524736,4543574016,7921573888,90985000,111384767,10267,3903,0,112103424,449,257,/input/data/work/2b/7c416bdbe5259a257d5858dfc306e0,true,-
2572,hu-worker-c34,a1/1f1270,nf-a11f1270129ad211f5f82b4f4e8cc6d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19910630_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19910630_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995811415,1687373414000,1687373555000,143585,140465,-,192.5,1.7,4555878400,7939334144,4555878400,7939383296,91910466,108310159,10344,3775,0,108961792,453,221,/input/data/work/a1/1f1270129ad211f5f82b4f4e8cc6d3,true,-
2573,hu-worker-c41,56/61a60e,nf-5661a60ec9b5cfb39c93f3ba3ca537ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19940622_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19940622_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995833369,1687373451000,1687373599000,165631,147297,-,191.6,1.7,4566593536,7948615680,4566593536,7948664832,86821784,109234815,10169,3806,0,109903872,642,606,/input/data/work/56/61a60ec9b5cfb39c93f3ba3ca537ed,true,-
2574,hu-worker-c25,84/604d10,nf-84604d10e4072104a54f9d63e412c0df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19870705_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19870705_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995833991,1687373442000,1687373595000,161009,152772,-,191.6,1.7,4550971392,7938826240,4550971392,7938875392,104030661,106378473,10438,3711,0,107032576,494,316,/input/data/work/84/604d10e4072104a54f9d63e412c0df,true,-
2578,hu-worker-c27,6f/161ef2,nf-6f161ef29a42753aa346ae3272ed422f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19950508_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19950508_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995871237,1687373447000,1687373595000,123763,147610,-,190.4,1.7,4583747584,7970762752,4583747584,7970811904,91737487,113948431,10252,3951,0,114630656,602,197,/input/data/work/6f/161ef29a42753aa346ae3272ed422f,true,-
2579,hu-worker-c24,bc/41c008,nf-bc41c008454fbd0a45f6a66ebb0f8fe9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19910817_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19910817_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995871788,1687373449000,1687373603000,131212,152861,-,191.6,1.7,4563607552,7953825792,4563607552,7953874944,100715153,125150916,10448,4325,4198400,125878272,493,340,/input/data/work/bc/41c008454fbd0a45f6a66ebb0f8fe9,true,-
2577,hu-worker-c42,dc/be9478,nf-dcbe9478e3e97472cc72c6b3edd0213c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT04_L1TP_182035_19880528_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT04_L1TP_182035_19880528_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995860155,1687373463000,1687373605000,144845,141566,-,191.4,1.7,4525572096,7900647424,4525572096,7900696576,93938819,107866792,10273,3818,0,108617728,1078,183,/input/data/work/dc/be9478e3e97472cc72c6b3edd0213c,true,-
2580,hu-worker-c28,3b/0df58c,nf-3b0df58cdbe44d9c4e9ed10c96ae94e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19900526_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19900526_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995874864,1687373467000,1687373616000,141136,148344,-,191.0,1.7,4561592320,7944359936,4561592320,7944409088,96807763,104983826,10545,3700,0,105684992,482,232,/input/data/work/3b/0df58cdbe44d9c4e9ed10c96ae94e0,true,-
2558,hu-worker-c28,b0/4ed859,nf-b04ed859d2a705323784dfa9b1ecc625,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20001028_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20001028_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995703231,1687373284000,1687373631000,327769,345034,-,140.2,1.7,4618203136,8011857920,4618203136,8011907072,132914175,85127838,11126,3009,0,85712896,463,760,/input/data/work/b0/4ed859d2a705323784dfa9b1ecc625,true,-
2582,hu-worker-c35,0f/6c6105,nf-0f6c6105f834d6a5be8e60201421a6f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19940505_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19940505_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995892237,1687373485000,1687373629000,136763,143414,-,190.7,1.7,4570005504,7951302656,4570005504,7951351808,89362505,112968921,10103,3918,0,113643520,457,148,/input/data/work/0f/6c6105f834d6a5be8e60201421a6f5,true,-
2583,hu-worker-c35,df/7754fb,nf-df7754fb73497dd3d298be5893b55e48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19840914_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995892845,1687373490000,1687373632000,139155,141966,-,188.3,1.7,4522754048,7901941760,4522754048,7901990912,85117473,102113460,9876,3590,0,102764544,698,254,/input/data/work/df/7754fb73497dd3d298be5893b55e48,true,-
2576,hu-worker-c34,cd/68a531,nf-cd68a5311ffe6f56059cdbb205de7894,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20010201_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20010201_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995859912,1687373445000,1687373675000,215088,228713,-,177.4,1.7,4610768896,8011546624,4610768896,8011595776,115702032,90427691,10555,3111,0,90923008,472,474,/input/data/work/cd/68a5311ffe6f56059cdbb205de7894,true,-
2586,hu-worker-c24,41/3f8aab,nf-413f8aab0c2b3bdf22a174b83ac1bee6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19840610_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19840610_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995939881,1687373534000,1687373675000,135119,141089,-,191.3,1.7,4520255488,7893651456,4520255488,7893700608,88880270,107036529,10318,3798,0,107778048,450,243,/input/data/work/41/3f8aab0c2b3bdf22a174b83ac1bee6,true,-
2584,hu-worker-c41,fa/c9b059,nf-fac9b059457acc8cc8ce249ab057bced,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19970630_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19970630_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995915044,1687373555000,1687373703000,187956,147028,-,192.9,1.7,4580806656,7966470144,4580806656,7966519296,89501056,117403648,10301,4141,0,118202368,796,1720,/input/data/work/fa/c9b059457acc8cc8ce249ab057bced,true,-
2581,hu-worker-c25,c8/c93959,nf-c8c939590620560304c6e96a6ac9ec9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19921209_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19921209_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995891841,1687373502000,1687373690000,198159,188056,-,181.7,1.7,4536754176,7934922752,4546187264,7945158656,90954250,95181517,10185,3254,0,95682560,464,301,/input/data/work/c8/c939590620560304c6e96a6ac9ec9e,true,-
2585,hu-worker-c42,61/d692e1,nf-61d692e1981d17c5ab4f87d0ac4cbb6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20000809_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20000809_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995922187,1687373544000,1687373687000,164813,142328,-,192.4,1.7,4599779328,7988994048,4599779328,7989043200,91674479,117163790,10360,4116,0,117919744,704,281,/input/data/work/61/d692e1981d17c5ab4f87d0ac4cbb6a,true,-
2587,hu-worker-c27,d6/5d96b9,nf-d65d96b91087b545bf7de95f90b6c6e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19940521_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19940521_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995962293,1687373556000,1687373702000,139707,146054,-,191.5,1.7,4569141248,7954857984,4569141248,7954907136,89729003,110230351,10288,3833,0,110886912,427,222,/input/data/work/d6/5d96b91087b545bf7de95f90b6c6e9,true,-
2589,hu-worker-c34,56/75f271,nf-5675f2716f50c1ba1488d7fddf7a2071,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19920531_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19920531_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995973352,1687373559000,1687373702000,128648,142813,-,189.9,1.7,4560740352,7945719808,4560740352,7945768960,87445812,104524923,10201,3657,0,105189376,414,244,/input/data/work/56/75f2716f50c1ba1488d7fddf7a2071,true,-
2459,hu-worker-c25,d5/289e41,nf-d5289e41f3f6c6a39029c3515f1111f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20040804_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20040804_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718994649148,1687373598000,1687373745000,1495852,146907,-,191.1,1.7,4591484928,7982678016,4591484928,7982727168,93994989,117793828,10406,4152,0,118591488,874,265,/input/data/work/d5/289e41f3f6c6a39029c3515f1111f3,true,-
2591,hu-worker-c27,80/10c7ba,nf-8010c7bab64db696731210c0c13e3636,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19880824_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19880824_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995984792,1687373597000,1687373743000,158208,145912,-,190.3,1.7,4525248512,7899959296,4525248512,7900008448,83192120,106866143,9899,3762,0,107581440,455,186,/input/data/work/80/10c7bab64db696731210c0c13e3636,true,-
2592,hu-worker-c24,a2/fad7e0,nf-a2fad7e02b4d2b43dac049a6f55552a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19990228_20211130_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19990228_20211130_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996008568,1687373605000,1687373753000,144432,147307,-,190.2,1.7,4618571776,8009449472,4618571776,8009498624,96402344,103730035,10360,3640,0,104386560,726,376,/input/data/work/a2/fad7e02b4d2b43dac049a6f55552a4,true,-
2590,hu-worker-c41,57/640aba,nf-57640aba14afb7ac0b4be2fe5f6269d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19951015_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19951015_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995984393,1687373602000,1687373796000,211607,194242,-,176.8,1.7,4545613824,7938560000,4555022336,7948808192,117055306,85607907,10511,2947,0,86061056,453,399,/input/data/work/57/640aba14afb7ac0b4be2fe5f6269d8,true,-
2596,hu-worker-c35,c8/20e401,nf-c820e4014cb4bee95ba20a8e76ac75c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19960830_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19960830_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996042411,1687373636000,1687373784000,141589,147977,-,189.4,1.7,4589223936,7976812544,4589223936,7976861696,97845803,117250337,10674,4136,0,118042624,496,256,/input/data/work/c8/20e4014cb4bee95ba20a8e76ac75c9,true,-
2588,hu-worker-c34,69/0d54db,nf-690d54db7688f982af6fde8eb3973e8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19890726_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19890726_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718995962545,1687373678000,1687373821000,258455,142509,-,190.9,1.7,4526600192,7901929472,4526600192,7901978624,88460201,109625318,10182,3817,0,110288896,575,197,/input/data/work/69/0d54db7688f982af6fde8eb3973e8b,true,-
2602,hu-worker-c24,ca/2f3108,nf-ca2f3108622331815a32488eb7265a39,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19890912_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19890912_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996101953,1687373679000,1687373823000,121047,143284,-,191.5,1.7,4544172032,7925002240,4544172032,7925051392,80864020,105143793,9739,3686,4198400,105816064,474,292,/input/data/work/ca/2f3108622331815a32488eb7265a39,true,-
2594,hu-worker-c28,6d/1ac9ed,nf-6d1ac9ede8e4370658f4878e183ac02b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19911004_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19911004_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996030700,1687373619000,1687373830000,199300,211151,-,185.9,1.7,4577357824,7970054144,4577357824,7970103296,141038742,110452291,10877,3729,0,110940160,470,397,/input/data/work/6d/1ac9ede8e4370658f4878e183ac02b,true,-
2598,hu-worker-c41,35/7c78c6,nf-357c78c6479aaaced28e275a64fa8b97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19910801_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19910801_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996067205,1687373706000,1687373853000,185795,146692,-,192.1,1.7,4560322560,7942873088,4560322560,7942922240,84823442,110493910,9979,3847,0,111161344,920,238,/input/data/work/35/7c78c6479aaaced28e275a64fa8b97,true,-
2603,hu-worker-c25,23/121e93,nf-23121e930382a1e6f7ce3bdcb95fc890,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19940403_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19940403_20201008_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996113103,1687373693000,1687373851000,137897,157524,-,185.5,1.7,4554186752,7933009920,4554186752,7933059072,92476158,101748531,10059,3564,0,102404096,557,325,/input/data/work/23/121e930382a1e6f7ce3bdcb95fc890,true,-
2604,hu-worker-c27,8b/da8925,nf-8bda8925aae4a52c8a3a1f4db07defec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19850901_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19850901_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996124224,1687373704000,1687373857000,132776,151367,-,189.4,1.7,4527902720,7901319168,4527902720,7901368320,92987949,105936523,10114,3733,0,106651648,1174,342,/input/data/work/8b/da8925aae4a52c8a3a1f4db07defec,true,-
2605,hu-worker-c34,d4/4f866b,nf-d44f866b63dea1ecc1af6d3619dc3b0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20030903_20200904_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20030903_20200904_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996124572,1687373707000,1687373855000,130428,144752,-,191.8,1.7,4585537536,7975415808,4585537536,7975464960,92151141,115732961,10305,4096,0,116527104,476,179,/input/data/work/d4/4f866b63dea1ecc1af6d3619dc3b0a,true,-
2597,hu-worker-c28,10/4a6593,nf-104a6593f271a9a924f53499c7b3829c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19880909_20211118_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19880909_20211118_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996042683,1687373636000,1687373873000,230317,236888,-,159.8,1.7,4544606208,7927136256,4544606208,7927185408,125048270,114353260,10403,3998,0,115064832,437,495,/input/data/work/10/4a6593f271a9a924f53499c7b3829c,true,-
2606,hu-worker-c25,4b/a444a0,nf-4ba444a037f69b05e25b7783a521cc5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19860904_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19860904_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996135650,1687373748000,1687373893000,157350,145150,-,192.5,1.7,4511518720,7884267520,4511518720,7884316672,88669685,111907007,10041,3881,0,112570368,460,208,/input/data/work/4b/a444a037f69b05e25b7783a521cc5d,true,-
2595,hu-worker-c35,f2/eb6d12,nf-f2eb6d12799c1c35a944bd38a0161d07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19911020_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19911020_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996030949,1687373631000,1687373904000,273051,272136,-,154.2,1.7,4587651072,7974174720,4587651072,7974223872,135223643,105143480,11077,3649,0,105762816,478,652,/input/data/work/f2/eb6d12799c1c35a944bd38a0161d07,true,-
2607,hu-worker-c24,3b/00c741,nf-3b00c7410549629150605ca8c12a47b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19990908_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19990908_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996141931,1687373755000,1687373905000,163069,149534,-,190.1,1.7,4589170688,7977369600,4589170688,7977418752,91804237,109679030,10208,3873,0,110432256,493,199,/input/data/work/3b/00c7410549629150605ca8c12a47b0,true,-
2599,hu-worker-c42,62/204b4a,nf-62204b4a5813e6a9d5dfc0753a44cd45,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20000215_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20000215_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996067632,1687373690000,1687373932000,264368,241487,-,166.4,1.7,4593242112,7988428800,4593242112,7988477952,132247714,111259021,10882,3850,0,111882240,474,514,/input/data/work/62/204b4a5813e6a9d5dfc0753a44cd45,true,-
2608,hu-worker-c41,e3/cc49b7,nf-e3cc49b7e13fef5e5f9cbe735ba67f61,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19960915_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19960915_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996173333,1687373798000,1687373965000,191667,165911,-,186.8,1.7,4609904640,8001654784,4609904640,8001703936,104737307,125000293,10532,4370,0,125784064,462,473,/input/data/work/e3/cc49b7e13fef5e5f9cbe735ba67f61,true,-
2154,hu-worker-c34,55/399c68,nf-55399c683101c00b1cd4bad56ce4025f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19930930_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19930930_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993634713,1687373823000,1687373953000,2718287,130018,-,187.9,1.6,4241752064,7483183104,4250009600,7492030464,81004107,13206488,9986,546,0,13406208,433,234,/input/data/work/55/399c683101c00b1cd4bad56ce4025f,true,-
2614,hu-worker-c28,67/a53f63,nf-67a53f63857cb527f76f1629fa54539d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19870721_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19870721_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718996252635,1687373833000,1687373976000,123365,142559,-,193.6,1.7,4529012736,7903911936,4529012736,7903961088,87868719,114742601,10185,4060,0,115556352,654,226,/input/data/work/67/a53f63857cb527f76f1629fa54539d,true,-
2142,hu-worker-c25,53/065cd3,nf-53065cd301c49a601b348871df364d17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20060529_20200901_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20060529_20200901_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1718993633935,1687373853000,1687373988000,2754065,134673,-,187.3,1.6,4295897088,7546777600,4295897088,7546826752,90771083,19649909,10108,744,0,19861504,440,234,/input/data/work/53/065cd301c49a601b348871df364d17,true,-
